2	422	9744	8970
2	423	9781	8024
2	424	8913	8536
2	425	9019	8908
2	426	8975	8926
2	427	9000	8596
2	428	9793	8113
2	429	9781	8231
2	430	9804	8667
2	431	9810	8696
2	432	9819	8729
2	433	9833	8774
2	434	9823	8754
2	435	9814	8722
2	436	9805	8691
2	437	9821	9076
2	438	9830	9094
2	439	9798	9049
2	440	9905	8219
2	441	9923	8295
2	442	9010	8648
2	443	9005	8640
2	444	9013	8687
2	445	9020	8734
2	446	9656	9213
2	447	9935	8620
2	448	9968	8438
2	449	9956	8404
2	450	9978	8371
2	451	9998	8361
2	452	8808	9023
2	453	9036	8781
2	454	9028	8757
2	455	9024	8747
2	456	9135	8580
2	457	9057	8591
2	458	8644	9371
2	459	8595	8302
2	460	9050	9437
2	461	9043	9438
2	462	9050	9440
2	463	9118	9425
2	464	9178	9417
2	465	9151	9422
2	466	9132	9426
2	467	9937	9402
2	468	9936	9383
2	469	9996	9573
2	470	9970	9516
2	471	9918	9352
2	472	9925	9384
2	473	9974	9551
2	474	9945	9462
2	475	9922	9388
2	476	9910	9340
2	477	8875	9465
2	478	8844	9475
2	479	10265	8212
2	480	10252	8217
2	481	10239	8219
2	482	10148	8695
2	483	10248	8034
2	484	9836	9114
2	485	9375	8928
2	486	9352	8936
2	487	9336	8941
2	488	9251	8969
2	489	9915	9101
2	490	9974	9075
2	491	9949	9092
2	492	9906	9113
2	493	9894	9119
2	494	9773	9112
2	495	9981	9572
2	496	8622	8015
2	497	9312	8897
2	498	10280	8662
2	499	9366	8004
3	1	8523	8071
3	3	8616	8372
3	4	8607	9361
3	5	8650	9409
3	6	8712	8522
3	7	8740	8570
3	8	8796	8495
3	9	8746	9474
3	10	8822	8705
3	11	8812	8499
3	12	8853	9172
3	13	8853	9105
3	14	8867	9085
3	15	9014	8720
3	16	9010	8597
3	17	9003	9441
3	18	9064	8856
3	19	9172	8578
3	20	9215	9408
3	21	9262	9419
3	22	9333	8562
3	23	9331	8578
3	24	9388	8523
3	25	9362	8037
3	26	9363	8063
3	27	9378	8228
3	28	9352	8726
3	29	9384	9357
3	30	9388	8527
3	31	9409	8896
3	32	9464	9313
3	33	9431	8911
3	34	9560	8247
3	35	9542	8251
3	36	9562	9255
3	37	9581	8111
3	38	9705	8403
3	39	9708	8819
3	40	9697	8822
3	41	9733	8951
3	42	9802	9055
3	43	9853	9131
3	44	9832	9152
3	45	9868	9169
3	46	9898	9295
3	47	9978	9074
3	48	10133	8217
3	49	10115	8676
3	50	10145	8687
3	51	10148	8680
3	52	10189	8226
3	53	10193	8226
3	54	10183	8220
3	55	10224	8205
3	56	10217	8225
3	57	10216	8225
3	58	9613	9269
3	59	9602	9271
3	60	10206	8364
3	61	10192	8491
3	62	10208	8377
3	63	10201	8437
3	64	8769	9100
3	65	8667	9417
3	66	8619	9405
3	67	9367	8173
3	68	9040	8590
3	69	9074	8585
3	70	8814	8721
3	71	8719	9412
3	72	10173	8495
3	73	10167	8511
3	74	9977	9042
3	75	10126	8868
3	76	10133	8830
3	77	10128	8841
3	78	8528	8081
3	79	8502	8093
3	80	10275	8786
3	81	10113	8971
3	82	10111	8967
3	83	10172	8740
3	84	9567	9278
3	85	9592	9277
3	86	9030	9440
3	87	9021	9439
3	88	9016	9423
3	89	8974	9444
3	90	10152	8713
3	91	10181	8625
3	92	10186	8608
3	93	10183	8632
3	94	8811	9466
3	95	9078	9432
3	96	9096	9433
3	97	9056	9436
3	98	9082	9435
3	99	9071	9437
3	100	9062	9438
3	101	9056	9439
3	102	9275	9400
3	103	8960	8024
3	104	9892	8763
3	105	9458	8902
3	106	8696	9407
3	107	9727	9174
3	108	8713	8715
3	109	9819	9080
3	110	9110	9430
3	111	10202	8673
3	112	10232	8668
3	113	10197	8678
3	114	9979	9555
3	115	9810	9135
3	116	9867	9175
3	117	9870	9164
3	118	9837	9122
3	119	9852	9157
3	120	9844	9140
3	121	9851	9165
3	122	9847	9156
3	123	9844	9150
3	124	9842	9144
3	125	9848	9139
3	126	9897	9253
3	127	9899	9249
3	128	9858	9164
3	129	9876	9227
3	130	9863	9183
3	131	9878	9241
3	132	9867	9207
3	133	9864	9197
3	134	9859	9184
3	135	9928	9358
3	136	9923	9331
3	137	9897	9275
3	138	9893	9275
3	139	9491	9306
3	140	9560	9260
3	141	9387	9360
3	142	9621	9228
3	143	8730	9459
3	144	9339	8620
3	145	9341	8545
3	146	10285	8320
3	147	10265	8305
3	148	10251	8289
3	149	10223	8265
3	150	10235	8120
3	151	8659	8523
3	152	9787	8004
3	153	10092	9019
3	154	10101	9019
3	155	10050	9043
3	156	9579	8861
3	157	9485	8894
3	158	9512	8344
3	159	9531	8355
3	160	8967	8708
3	161	9000	8714
3	162	8977	8713
3	163	8931	8713
3	164	8891	8718
3	165	8847	8721
3	166	8718	8721
3	168	9559	8602
3	169	9522	8585
3	170	8908	9372
3	171	8937	8160
3	172	9565	8538
3	173	9593	8515
3	174	9635	8481
3	175	9544	8564
3	176	9521	8593
3	177	9310	9389
3	178	9272	9397
3	179	9312	9392
3	180	9792	9166
3	181	9159	8840
3	182	9719	9214
3	183	10215	8041
3	184	10080	8216
3	185	10038	8218
3	186	10011	8217
3	187	10035	8215
3	188	10060	8215
3	189	9966	8218
3	190	9591	8252
3	191	10154	8218
3	192	10136	8221
3	193	10075	8219
3	194	8622	9135
3	195	8608	9142
3	196	8586	9148
3	197	8543	9159
3	199	9682	9226
3	200	9656	9241
3	201	9695	9219
3	202	9168	9415
3	203	9451	9034
3	204	9971	8252
3	205	10123	9004
3	206	10087	8141
3	208	9813	8228
3	209	9265	9464
3	210	9910	8216
3	211	9852	8223
3	212	9802	8228
3	213	10039	8713
3	214	8850	9175
3	215	8843	9150
3	216	9090	8939
3	217	9085	8921
3	218	9077	8896
3	219	9132	9002
3	220	9117	9006
3	221	9106	8995
3	222	9221	9192
3	223	10171	8219
3	224	9541	9202
3	225	9817	9091
3	226	9820	9081
3	227	9191	8573
3	228	9155	8676
3	229	9132	8583
3	230	9162	8711
3	231	9205	8574
3	232	10088	8698
3	233	10228	8223
3	234	10224	8253
3	235	9284	8555
3	236	9250	8634
3	237	9285	8630
3	238	9377	8785
3	239	9362	8006
3	242	9367	8075
3	243	9369	8107
3	244	9364	8084
3	245	9394	8250
3	246	9398	8850
3	247	9415	8282
3	248	10174	9028
3	249	10162	9019
3	250	10150	9011
3	251	10138	9002
3	252	10127	9005
3	253	9258	9417
3	254	9253	9395
3	255	9270	8091
3	256	9323	8544
3	257	9252	8566
3	258	9294	8721
3	259	9284	8174
3	260	9330	8755
3	261	9416	8288
3	262	9384	8209
3	263	9453	8244
3	264	9485	8890
3	265	9412	8908
3	266	8789	8963
3	267	8753	8853
3	268	8785	8962
3	269	10205	8225
3	270	9301	8862
3	271	9376	8882
3	272	9503	8468
3	273	9529	8455
3	274	9479	8484
3	275	9449	8498
3	276	9423	8511
3	277	9501	8584
3	278	10004	9066
3	279	10219	8674
3	280	10260	9085
3	281	10244	9079
3	282	8743	9106
3	283	8646	9132
3	284	8560	8396
3	285	8547	8298
3	286	8505	8015
3	287	9357	8729
3	288	9337	8628
3	289	9369	8758
3	290	9344	8686
3	291	10184	8371
3	292	9477	9123
3	293	9472	9106
3	294	9524	8583
3	295	8524	9301
3	296	8518	9297
3	297	8521	9303
3	298	8510	9297
3	300	8565	9331
3	301	8541	9318
3	302	8574	9345
3	303	8551	9328
3	304	8516	9304
3	305	10222	9063
3	306	10201	9048
3	307	8658	8248
3	308	8569	8055
3	309	10180	8426
3	310	8931	9450
3	311	8785	9464
3	312	9536	9184
3	313	9529	9161
3	314	9525	9148
3	315	9520	9127
3	316	9514	9117
3	317	9608	8407
3	318	9552	8447
3	319	9498	8475
3	320	8589	8042
3	321	8616	9377
3	322	9597	8392
3	323	9614	8404
3	324	9565	8378
3	325	9589	8861
3	326	9563	8870
3	327	9534	8879
3	328	9613	8605
3	329	9653	8607
3	330	9572	8607
3	331	8617	8380
3	332	8669	8350
3	333	8660	8286
3	334	8653	8357
3	335	8666	8350
3	336	8628	9074
3	337	8692	9046
3	338	8753	9019
3	339	8797	8999
3	340	8654	9065
3	341	8633	9075
3	342	8629	9089
3	343	8663	8441
3	344	8689	8437
3	345	8642	9146
3	346	8633	9116
3	347	8689	8199
3	348	8643	8724
3	349	8682	8611
3	350	8672	8577
3	352	8692	8453
3	353	8711	8695
3	354	9843	9131
3	355	9271	8963
3	356	8738	8141
3	357	8719	8052
3	358	8725	8757
3	359	9667	8068
3	360	9728	8812
3	361	9677	8833
3	362	9679	8842
3	363	9696	8878
3	364	9722	8925
3	365	9688	8871
3	366	9682	8859
3	367	9675	8842
3	368	9668	8835
3	369	9768	8624
3	370	9746	8626
3	371	9682	8615
3	372	9658	8611
3	373	8604	8712
3	374	8557	8698
3	376	8761	8268
3	377	8778	8357
3	378	8751	8231
3	379	8745	8199
3	380	8738	8172
3	381	8768	8193
3	382	8741	8811
3	383	8783	8387
3	384	8787	8413
3	385	8779	8379
3	386	8773	8352
3	387	8789	8453
3	388	8786	8435
3	389	8842	8485
3	390	8794	8488
3	391	8867	9226
3	392	8889	8903
3	393	9752	8345
3	394	9727	8383
3	395	9743	8961
3	396	9726	8939
3	397	9719	8926
3	398	9711	8913
3	399	9706	8903
3	400	9700	8892
3	401	9827	8220
3	402	9748	8232
3	403	9685	8238
3	404	8802	8546
3	405	8794	8519
3	406	8820	8680
3	407	8823	8723
3	408	8888	8015
3	409	8916	8955
3	410	8904	8175
3	412	9830	8780
3	413	9786	8797
3	414	9769	8803
3	415	9739	8812
3	416	9722	8818
3	417	9786	9026
3	418	9799	9044
3	419	9813	9066
3	420	9774	9014
3	421	9760	8994
3	422	9741	8964
3	423	9780	8018
3	424	8928	8534
3	425	9004	8911
3	426	8964	8935
3	427	9005	8595
3	428	9791	8102
3	429	9767	8231
3	430	9807	8681
3	431	9813	8707
3	432	9822	8738
3	433	9834	8778
3	434	9820	8744
3	435	9810	8708
3	436	9803	8677
3	437	9825	9083
3	438	9832	9100
3	439	9791	9039
3	440	9890	8220
3	441	9927	8309
3	442	9012	8662
3	443	9003	8628
3	444	9011	8675
3	445	9019	8729
3	446	9667	9208
3	447	9933	8611
3	448	9964	8428
3	449	9953	8397
3	450	9984	8369
3	451	9996	8355
3	452	8808	9030
3	453	9034	8774
3	454	9027	8754
3	455	9023	8742
3	456	9150	8578
3	457	9044	8593
3	458	8647	9366
3	459	8599	8315
3	460	9050	9437
3	461	9042	9440
3	462	9050	9440
3	463	9110	9427
3	464	9172	9418
3	465	9144	9423
3	466	9127	9427
3	467	9941	9414
3	468	9940	9398
3	469	10001	9589
3	470	9966	9503
3	471	9914	9338
3	472	9920	9370
3	473	9970	9538
3	474	9940	9448
3	475	9918	9374
3	476	9906	9326
3	477	8859	9468
3	478	8829	9478
3	479	10262	8214
3	480	10250	8218
3	481	10238	8220
3	482	10148	8694
3	483	10247	8049
3	484	9839	9115
3	485	9365	8931
3	486	9343	8938
3	487	9329	8942
3	488	9236	8973
3	489	9904	9106
3	490	9962	9080
3	491	9937	9098
3	492	9896	9118
3	493	9883	9124
3	494	9776	9112
3	495	9976	9558
3	496	8611	8024
3	497	9308	8884
3	498	10268	8664
3	499	9364	8019
3	500	9989	9598
3	501	9288	9591
3	502	10295	9052
4	1	8529	8085
4	3	8602	8378
4	4	8596	9353
4	5	8637	9407
4	6	8710	8513
4	7	8737	8558
4	8	8795	8491
4	9	8734	9465
4	10	8821	8694
4	11	8805	8502
4	12	8857	9185
4	13	8850	9110
4	14	8863	9089
4	15	9009	8719
4	16	9002	8598
4	17	8992	9443
4	18	9060	8845
4	19	9157	8580
4	20	9201	9411
4	21	9264	9431
4	22	9334	8573
4	23	9329	8566
4	24	9402	8518
4	25	9361	8025
4	26	9363	8054
4	27	9384	8236
4	28	9348	8716
4	29	9381	9364
4	30	9380	8531
4	31	9407	8889
4	32	9478	9307
4	33	9420	8914
4	34	9570	8246
4	35	9526	8251
4	36	9556	9244
4	37	9569	8117
4	38	9715	8392
4	39	9720	8815
4	40	9706	8820
4	41	9731	8948
4	42	9795	9045
4	43	9855	9144
4	44	9821	9158
4	45	9874	9183
4	46	9893	9282
4	47	9965	9080
4	48	10142	8217
4	49	10101	8677
4	50	10146	8681
4	51	10136	8681
4	52	10187	8223
4	53	10191	8226
4	54	10180	8217
4	55	10224	8212
4	56	10216	8225
4	57	10213	8225
4	58	9600	9276
4	59	9595	9275
4	60	10205	8378
4	61	10188	8494
4	62	10206	8393
4	63	10200	8452
4	64	8765	9100
4	65	8655	9408
4	66	8605	9406
4	67	9367	8161
4	68	9054	8588
4	69	9086	8583
4	70	8830	8719
4	71	8728	9418
4	72	10174	8481
4	73	10169	8497
4	74	9990	9035
4	75	10129	8855
4	76	10133	8815
4	77	10128	8827
4	78	8516	8089
4	80	10285	8792
4	81	10115	8963
4	82	10113	8958
4	83	10171	8754
4	84	9566	9267
4	85	9583	9281
4	86	9026	9439
4	87	9016	9441
4	88	9020	9423
4	89	8963	9445
4	90	10160	8717
4	91	10179	8641
4	92	10185	8621
4	93	10182	8645
4	94	8822	9465
4	95	9071	9433
4	96	9091	9434
4	97	9056	9436
4	98	9080	9435
4	99	9070	9437
4	100	9062	9438
4	101	9056	9439
4	102	9267	9401
4	103	8963	8033
4	104	9877	8768
4	105	9449	8905
4	106	8691	9414
4	107	9734	9169
4	108	8709	8703
4	109	9811	9069
4	110	9107	9431
4	111	10216	8671
4	112	10246	8665
4	113	10190	8679
4	114	9975	9543
4	115	9819	9128
4	116	9872	9188
4	117	9876	9177
4	118	9832	9116
4	119	9850	9153
4	120	9842	9136
4	121	9851	9164
4	122	9847	9156
4	123	9844	9150
4	124	9840	9141
4	125	9850	9143
4	126	9902	9268
4	127	9904	9263
4	128	9854	9153
4	129	9872	9220
4	130	9860	9176
4	131	9876	9235
4	132	9865	9202
4	133	9862	9191
4	134	9858	9180
4	135	9932	9374
4	136	9927	9345
4	137	9892	9262
4	138	9889	9263
4	139	9505	9298
4	140	9574	9253
4	141	9372	9365
4	142	9635	9220
4	143	8720	9451
4	144	9341	8634
4	145	9335	8545
4	146	10296	8331
4	147	10259	8298
4	148	10245	8283
4	149	10223	8271
4	150	10234	8132
4	151	8663	8537
4	153	10079	9025
4	154	10089	9024
4	155	10037	9049
4	156	9592	8857
4	157	9474	8897
4	158	9524	8351
4	159	9542	8361
4	160	8979	8710
4	161	9008	8715
4	162	8964	8711
4	163	8917	8715
4	164	8877	8719
4	165	8832	8723
4	166	8725	8725
4	168	9573	8603
4	169	9522	8585
4	170	8904	9358
4	171	8930	8161
4	172	9576	8529
4	173	9604	8507
4	174	9645	8472
4	175	9538	8570
4	176	9528	8596
4	177	9295	9393
4	178	9258	9399
4	179	9303	9395
4	180	9779	9173
4	181	9162	8854
4	182	9705	9221
4	183	10217	8028
4	184	10089	8216
4	185	10024	8218
4	186	9997	8217
4	187	10046	8215
4	188	10069	8215
4	189	9952	8218
4	190	9591	8260
4	191	10164	8218
4	192	10122	8220
4	193	10060	8219
4	194	8629	9133
4	195	8599	9145
4	196	8571	9152
4	197	8529	9163
4	199	9677	9224
4	200	9646	9246
4	201	9688	9223
4	202	9157	9417
4	203	9446	9019
4	204	9970	8240
4	205	10113	9009
4	206	10083	8128
4	208	9813	8223
4	209	9263	9452
4	210	9924	8215
4	211	9842	8223
4	212	9787	8230
4	213	10051	8709
4	214	8848	9165
4	215	8841	9142
4	216	9087	8930
4	217	9083	8914
4	218	9074	8894
4	219	9124	9004
4	220	9110	9007
4	221	9104	8985
4	222	9224	9208
4	223	10162	8221
4	224	9538	9193
4	225	9821	9089
4	226	9816	9076
4	227	9206	8571
4	228	9158	8690
4	229	9126	8584
4	230	9164	8725
4	231	9202	8577
4	232	10076	8704
4	233	10225	8224
4	234	10224	8258
4	235	9298	8551
4	236	9256	8633
4	237	9273	8632
4	238	9380	8792
4	242	9368	8088
4	243	9369	8121
4	244	9364	8075
4	245	9401	8260
4	246	9403	8863
4	247	9425	8292
4	248	10169	9024
4	249	10158	9016
4	250	10146	9008
4	251	10135	8999
4	252	10119	9010
4	253	9257	9410
4	254	9252	9386
4	255	9280	8088
4	256	9338	8541
4	257	9244	8568
4	258	9307	8715
4	259	9292	8172
4	260	9338	8751
4	261	9408	8277
4	262	9377	8213
4	263	9467	8245
4	264	9500	8886
4	265	9411	8903
4	266	8793	8974
4	267	8750	8840
4	268	8781	8948
4	269	10202	8225
4	270	9298	8850
4	271	9364	8886
4	272	9516	8462
4	273	9540	8449
4	274	9467	8489
4	275	9438	8504
4	276	9413	8517
4	277	9507	8586
4	278	9989	9072
4	279	10210	8676
4	280	10252	9085
4	281	10236	9073
4	282	8730	9109
4	283	8633	9136
4	284	8546	8402
4	285	8532	8300
4	286	8501	8001
4	287	9363	8740
4	288	9336	8623
4	289	9372	8769
4	290	9343	8675
4	291	10184	8355
4	292	9475	9114
4	293	9469	9095
4	294	9529	8577
4	295	8524	9301
4	296	8517	9298
4	297	8521	9303
4	298	8504	9293
4	300	8556	9323
4	301	8536	9315
4	302	8565	9339
4	303	8545	9324
4	304	8510	9301
4	305	10215	9058
4	306	10194	9043
4	307	8657	8234
4	308	8557	8062
4	309	10182	8411
4	310	8929	9444
4	311	8788	9466
4	312	9533	9176
4	313	9527	9155
4	314	9524	9143
4	315	9519	9124
4	316	9509	9118
4	317	9614	8403
4	318	9538	8454
4	319	9484	8481
4	320	8578	8050
4	321	8613	9373
4	322	9606	8397
4	323	9611	8409
4	324	9556	8373
4	325	9577	8865
4	326	9550	8874
4	327	9523	8882
4	328	9627	8606
4	329	9667	8608
4	330	9561	8606
4	331	8621	8395
4	332	8667	8357
4	333	8659	8270
4	334	8657	8356
4	335	8665	8345
4	336	8635	9070
4	337	8702	9041
4	338	8760	9016
4	339	8795	8994
4	340	8647	9068
4	341	8630	9078
4	342	8631	9096
4	343	8672	8438
4	344	8693	8443
4	345	8638	9134
4	346	8631	9107
4	347	8702	8196
4	348	8629	8720
4	349	8680	8603
4	350	8667	8562
4	352	8690	8447
4	353	8714	8704
4	354	9841	9129
4	355	9257	8967
4	356	8740	8155
4	357	8716	8042
4	358	8721	8744
4	359	9655	8074
4	360	9739	8809
4	361	9670	8835
4	362	9682	8849
4	363	9702	8889
4	364	9730	8938
4	365	9687	8868
4	366	9680	8854
4	367	9674	8839
4	368	9663	8837
4	369	9778	8624
4	370	9732	8624
4	371	9669	8612
4	372	9645	8610
4	373	8589	8707
4	374	8542	8693
4	376	8763	8281
4	377	8781	8372
4	378	8749	8216
4	379	8741	8185
4	380	8736	8157
4	381	8759	8193
4	382	8737	8797
4	383	8785	8402
4	384	8789	8428
4	385	8776	8365
4	386	8770	8337
4	387	8787	8439
4	388	8784	8420
4	389	8854	8482
4	390	8793	8478
4	391	8875	9225
4	392	8894	8917
4	393	9761	8334
4	394	9716	8395
4	395	9751	8973
4	396	9725	8938
4	397	9718	8924
4	398	9710	8911
4	399	9704	8900
4	400	9698	8888
4	401	9840	8220
4	402	9734	8233
4	403	9672	8239
4	404	8803	8550
4	405	8794	8512
4	406	8818	8665
4	407	8817	8724
4	408	8886	8003
4	409	8901	8961
4	410	8894	8177
4	412	9831	8776
4	413	9776	8801
4	414	9760	8806
4	415	9732	8815
4	416	9715	8820
4	417	9794	9037
4	418	9805	9054
4	419	9818	9073
4	420	9768	9005
4	421	9756	8987
4	422	9738	8959
4	423	9780	8012
4	424	8942	8532
4	425	8989	8915
4	426	8951	8941
4	427	9010	8594
4	428	9790	8091
4	429	9753	8232
4	430	9809	8694
4	431	9816	8717
4	432	9824	8746
4	433	9838	8778
4	434	9817	8733
4	435	9806	8694
4	436	9800	8664
4	437	9828	9089
4	438	9834	9106
4	439	9785	9030
4	440	9877	8221
4	441	9931	8322
4	442	9015	8675
4	443	9001	8617
4	444	9009	8662
4	445	9019	8724
4	446	9680	9203
4	447	9934	8605
4	448	9961	8418
4	449	9950	8389
4	450	9991	8367
4	451	9993	8347
4	452	8806	9036
4	453	9031	8767
4	454	9025	8751
4	455	9021	8737
4	456	9164	8576
4	457	9033	8594
4	458	8653	9369
4	459	8602	8329
4	460	9049	9437
4	461	9036	9441
4	462	9048	9441
4	463	9103	9428
4	464	9166	9419
4	465	9138	9425
4	466	9123	9428
4	467	9945	9427
4	468	9944	9413
4	470	9961	9490
4	471	9909	9325
4	472	9916	9356
4	473	9965	9524
4	474	9936	9434
4	475	9913	9359
4	476	9901	9313
4	477	8844	9472
4	478	8814	9480
4	479	10259	8215
4	480	10248	8218
4	481	10236	8221
4	482	10147	8692
4	483	10245	8064
4	484	9842	9112
4	485	9356	8934
4	486	9337	8940
4	487	9324	8938
4	488	9222	8977
4	489	9895	9111
4	490	9949	9085
4	491	9926	9103
4	492	9885	9123
4	493	9873	9129
4	494	9781	9109
4	495	9972	9544
4	496	8600	8033
4	497	9304	8871
4	498	10257	8667
4	499	9365	8034
4	500	9985	9584
4	501	9286	9579
4	502	10288	9060
4	503	10295	8659
4	504	8507	8010
4	505	10248	8003
5	1	8535	8099
5	3	8588	8384
5	4	8586	9345
5	5	8623	9406
5	6	8707	8505
5	7	8734	8548
5	8	8794	8487
5	9	8722	9457
5	10	8820	8680
5	11	8799	8503
5	12	8860	9196
5	13	8851	9116
5	14	8860	9092
5	15	9002	8718
5	16	8996	8596
5	17	8980	9444
5	18	9056	8836
5	19	9143	8582
5	20	9189	9414
5	21	9266	9444
5	22	9335	8586
5	23	9329	8555
5	24	9415	8512
5	25	9361	8015
5	26	9362	8046
5	27	9390	8246
5	28	9345	8705
5	29	9374	9368
5	30	9373	8534
5	31	9405	8882
5	32	9492	9301
5	33	9411	8917
5	34	9583	8246
5	35	9510	8251
5	36	9551	9233
5	37	9557	8122
5	38	9724	8380
5	39	9731	8811
5	40	9714	8817
5	41	9730	8946
5	42	9789	9036
5	43	9859	9157
5	44	9809	9164
5	45	9879	9197
5	46	9889	9270
5	47	9952	9086
5	48	10151	8218
5	49	10086	8671
5	50	10150	8679
5	51	10122	8683
5	52	10184	8221
5	53	10191	8226
5	54	10176	8218
5	55	10224	8220
5	56	10216	8225
5	57	10211	8225
5	58	9587	9283
5	59	9588	9278
5	60	10203	8391
5	61	10180	8492
5	62	10205	8409
5	63	10198	8467
5	64	8759	9102
5	65	8644	9400
5	66	8591	9408
5	67	9367	8147
5	68	9068	8586
5	69	9099	8581
5	70	8846	8718
5	71	8737	9424
5	72	10176	8467
5	73	10170	8482
5	74	10002	9029
5	75	10133	8842
5	76	10135	8799
5	77	10129	8814
5	78	8503	8093
5	80	10294	8798
5	81	10117	8952
5	82	10114	8946
5	83	10169	8768
5	84	9562	9255
5	85	9575	9286
5	86	9022	9440
5	87	9007	9443
5	88	9022	9421
5	89	8953	9446
5	90	10168	8722
5	91	10177	8656
5	92	10183	8635
5	93	10180	8658
5	94	8835	9462
5	95	9066	9434
5	96	9090	9434
5	97	9054	9436
5	98	9079	9436
5	99	9070	9437
5	100	9062	9438
5	101	9056	9439
5	102	9262	9402
5	103	8967	8045
5	104	9862	8773
5	105	9441	8907
5	106	8686	9420
5	107	9741	9165
5	108	8706	8690
5	109	9804	9059
5	110	9103	9432
5	111	10231	8668
5	112	10260	8663
5	113	10184	8680
5	114	9971	9531
5	115	9825	9122
5	116	9876	9202
5	117	9880	9191
5	118	9834	9110
5	119	9848	9149
5	120	9839	9132
5	121	9850	9163
5	122	9847	9156
5	123	9844	9148
5	124	9841	9138
5	125	9842	9146
5	126	9906	9284
5	127	9908	9278
5	128	9850	9145
5	129	9870	9214
5	130	9858	9171
5	131	9875	9230
5	132	9864	9198
5	133	9861	9188
5	134	9857	9177
5	135	9937	9389
5	136	9931	9359
5	137	9888	9248
5	138	9885	9250
5	139	9519	9291
5	140	9588	9245
5	141	9358	9371
5	142	9648	9213
5	143	8709	9443
5	144	9343	8648
5	145	9331	8546
5	147	10253	8292
5	148	10239	8278
5	149	10222	8279
5	150	10233	8142
5	151	8668	8552
5	153	10065	9032
5	154	10077	9030
5	155	10023	9056
5	156	9604	8853
5	157	9465	8900
5	158	9535	8357
5	159	9553	8367
5	160	8989	8712
5	161	9014	8717
5	162	8950	8711
5	163	8902	8717
5	164	8864	8720
5	165	8820	8724
5	166	8730	8728
5	168	9588	8604
5	169	9523	8584
5	170	8899	9343
5	171	8923	8161
5	172	9587	8520
5	173	9614	8499
5	174	9653	8464
5	175	9533	8577
5	176	9537	8598
5	177	9280	9396
5	178	9243	9402
5	179	9293	9397
5	180	9768	9179
5	181	9164	8868
5	182	9692	9229
5	183	10218	8015
5	184	10099	8216
5	185	10009	8217
5	186	9983	8217
5	187	10056	8215
5	188	10079	8216
5	189	9938	8219
5	190	9591	8270
5	191	10172	8216
5	192	10108	8220
5	193	10044	8218
5	194	8635	9132
5	195	8589	9147
5	196	8556	9156
5	197	8515	9167
5	199	9675	9217
5	200	9637	9251
5	201	9681	9227
5	202	9147	9419
5	203	9442	9004
5	204	9969	8230
5	205	10100	9015
5	206	10078	8114
5	208	9811	8218
5	209	9262	9441
5	210	9939	8215
5	211	9833	8224
5	212	9772	8231
5	213	10064	8704
5	214	8845	9156
5	215	8842	9135
5	216	9085	8923
5	217	9081	8908
5	218	9068	8896
5	219	9116	9006
5	220	9108	9000
5	221	9100	8974
5	222	9226	9223
5	223	10150	8221
5	224	9536	9185
5	225	9824	9087
5	226	9813	9071
5	227	9220	8568
5	228	9160	8704
5	229	9119	8585
5	230	9166	8736
5	231	9203	8582
5	232	10062	8709
5	233	10225	8224
5	234	10227	8261
5	235	9312	8547
5	236	9264	8630
5	237	9262	8634
5	238	9378	8798
5	242	9368	8103
5	243	9370	8135
5	244	9363	8066
5	245	9409	8273
5	246	9407	8876
5	247	9436	8300
5	248	10164	9021
5	249	10153	9013
5	250	10142	9005
5	251	10131	9001
5	252	10108	9015
5	253	9255	9405
5	254	9251	9379
5	255	9291	8086
5	256	9354	8538
5	257	9234	8569
5	258	9320	8709
5	259	9302	8170
5	260	9346	8748
5	261	9401	8266
5	262	9371	8216
5	263	9482	8246
5	264	9514	8882
5	265	9409	8896
5	266	8796	8984
5	267	8747	8830
5	268	8777	8934
5	269	10201	8225
5	270	9295	8839
5	271	9352	8890
5	272	9528	8455
5	273	9551	8443
5	274	9455	8495
5	275	9427	8509
5	276	9403	8521
5	277	9512	8588
5	278	9976	9079
5	279	10203	8677
5	280	10245	9080
5	281	10229	9068
5	282	8716	9113
5	283	8621	9139
5	284	8533	8407
5	285	8517	8302
5	287	9367	8751
5	288	9334	8620
5	289	9376	8779
5	290	9342	8666
5	291	10185	8340
5	292	9472	9104
5	293	9465	9082
5	294	9535	8568
5	295	8524	9301
5	296	8515	9299
5	297	8521	9305
5	300	8546	9316
5	301	8531	9313
5	302	8557	9333
5	303	8541	9319
5	304	8503	9297
5	305	10208	9053
5	306	10188	9038
5	307	8656	8222
5	308	8544	8069
5	309	10182	8396
5	310	8927	9436
5	311	8794	9465
5	312	9531	9169
5	313	9526	9150
5	314	9522	9139
5	315	9518	9120
5	316	9500	9120
5	317	9620	8405
5	318	9525	8461
5	319	9471	8487
5	320	8566	8057
5	321	8607	9367
5	322	9617	8404
5	323	9605	8414
5	324	9550	8368
5	325	9564	8869
5	326	9538	8877
5	327	9512	8886
5	328	9641	8607
5	329	9681	8611
5	330	9550	8604
5	331	8625	8410
5	332	8659	8359
5	333	8658	8256
5	334	8661	8355
5	335	8664	8336
5	336	8645	9065
5	337	8712	9037
5	338	8768	9012
5	339	8793	8986
5	340	8641	9071
5	341	8627	9081
5	342	8634	9104
5	343	8680	8436
5	344	8695	8451
5	345	8635	9123
5	346	8628	9097
5	347	8716	8193
5	348	8616	8716
5	349	8678	8596
5	350	8663	8548
5	352	8688	8443
5	353	8716	8711
