43.09269134015151,-77.66296830814395,0,0,0
43.092691845454546,-77.66295604318182,0,0,0
43.092692350757574,-77.6629437782197,0,0,0
43.0926928560606,-77.66293151325758,0,0,0
43.09269336136364,-77.66291924829547,0,0,0
43.092693866666664,-77.66290698333334,0,0,0
43.0926943719697,-77.66289471837122,0,0,0
43.09269487727273,-77.6628824534091,0,0,0
43.092695382575755,-77.66287018844697,0,0,0
43.09269588787879,-77.66285792348485,0,0,0
43.09269639318182,-77.66284565852273,0,0,0
43.092696898484846,-77.66283339356062,0,0,0
43.09269740378788,-77.6628211285985,0,0,0
43.09269790909091,-77.66280886363637,0,0,0
43.092698414393936,-77.66279659867425,0,0,0
43.09269891969697,-77.66278433371212,0,0,0
43.092699425,-77.66277206875,0,0,0
43.09269993030303,-77.66275980378788,0,0,0
43.09270043560606,-77.66274753882577,0,0,0
43.09270094090909,-77.66273527386365,0,0,0
43.09270144621212,-77.66272300890152,0,0,0
43.09270195151515,-77.6627107439394,0,0,0
43.09270245681818,-77.66269847897728,0,0,0
43.09270296212121,-77.66268621401515,0,0,0
43.09270346742424,-77.66267394905303,0,0,0
43.09270397272727,-77.66266168409092,0,0,0
43.0927044780303,-77.6626494191288,0,0,0
43.092704983333334,-77.66263715416667,0,0,0
43.09270548863636,-77.66262488920455,0,0,0
43.09270599393939,-77.66261262424243,0,0,0
43.092706499242425,-77.6626003592803,0,0,0
43.09270700454545,-77.66258809431818,0,0,0
43.09270750984848,-77.66257582935607,0,0,0
43.092708015151516,-77.66256356439395,0,0,0
43.09270852045454,-77.66255129943183,0,0,0
43.09270902575757,-77.6625390344697,0,0,0
43.092709531060606,-77.66252676950758,0,0,0
43.092710036363634,-77.66251450454546,0,0,0
43.09271054166666,-77.66250223958333,0,0,0
43.0927110469697,-77.66248997462122,0,0,0
43.092711552272725,-77.6624777096591,0,0,0
43.09271205757576,-77.66246544469698,0,0,0
43.09271256287879,-77.66245317973485,0,0,0
43.092713068181816,-77.66244091477273,0,0,0
43.09271357348485,-77.66242864981061,0,0,0
43.09271407878788,-77.66241638484848,0,0,0
43.092714584090906,-77.66240411988638,0,0,0
43.09271508939394,-77.66239185492425,0,0,0
43.09271559469697,-77.66237958996213,0,0,0
43.0927161,-77.662367325,0,0,0
43.09271660530303,-77.66235506003788,0,0,0
43.09271711060606,-77.66234279507576,0,0,0
43.09271761590909,-77.66233053011364,0,0,0
43.09271812121212,-77.66231826515153,0,0,0
43.09271862651515,-77.6623060001894,0,0,0
43.09271913181818,-77.66229373522728,0,0,0
43.09271963712121,-77.66228147026516,0,0,0
43.09272014242424,-77.66226920530303,0,0,0
43.09272064772727,-77.66225694034091,0,0,0
43.092721153030304,-77.66224467537879,0,0,0
43.09272165833333,-77.66223241041668,0,0,0
43.09272216363636,-77.66222014545455,0,0,0
43.092722668939395,-77.66220788049243,0,0,0
43.09272317424242,-77.66219561553031,0,0,0
43.09272367954545,-77.66218335056818,0,0,0
43.092724184848485,-77.66217108560606,0,0,0
43.09272469015151,-77.66215882064394,0,0,0
43.09272519545454,-77.66214655568183,0,0,0
43.092725700757576,-77.6621342907197,0,0,0
43.092726206060604,-77.66212202575758,0,0,0
43.09272671136363,-77.66210976079546,0,0,0
43.09272721666667,-77.66209749583334,0,0,0
43.092727721969695,-77.66208523087121,0,0,0
43.09272822727272,-77.66207296590909,0,0,0
43.09272873257576,-77.66206070094698,0,0,0
43.092729237878785,-77.66204843598486,0,0,0
43.09272974318182,-77.66203617102273,0,0,0
43.09273024848485,-77.66202390606061,0,0,0
43.092730753787876,-77.66201164109849,0,0,0
43.09273125909091,-77.66199937613636,0,0,0
43.09273176439394,-77.66198711117424,0,0,0
43.09273226969697,-77.66197484621213,0,0,0
43.092732775,-77.66196258125001,0,0,0
43.09273328030303,-77.66195031628789,0,0,0
43.09273378560606,-77.66193805132576,0,0,0
43.09273429090909,-77.66192578636364,0,0,0
43.09273479621212,-77.66191352140152,0,0,0
43.09273530151515,-77.66190125643939,0,0,0
43.09273580681818,-77.66188899147728,0,0,0
43.09273631212121,-77.66187672651516,0,0,0
43.09273681742424,-77.66186446155304,0,0,0
43.092737322727274,-77.66185219659091,0,0,0
43.0927378280303,-77.66183993162879,0,0,0
43.09273833333333,-77.66182766666667,0,0,0
43.092738838636365,-77.66181540170454,0,0,0
43.09273934393939,-77.66180313674244,0,0,0
43.09273984924242,-77.66179087178031,0,0,0
43.092740354545455,-77.66177860681819,0,0,0
43.09274085984848,-77.66176634185607,0,0,0
43.09274136515151,-77.66175407689394,0,0,0
43.092741870454546,-77.66174181193182,0,0,0
43.092742375757574,-77.6617295469697,0,0,0
43.0927428810606,-77.66171728200759,0,0,0
43.09274338636364,-77.66170501704546,0,0,0
43.092743891666665,-77.66169275208334,0,0,0
43.09274439696969,-77.66168048712122,0,0,0
43.09274490227273,-77.6616682221591,0,0,0
43.092745407575755,-77.66165595719697,0,0,0
43.09274591287878,-77.66164369223485,0,0,0
43.09274641818182,-77.66163142727274,0,0,0
43.092746923484846,-77.66161916231061,0,0,0
43.09274742878788,-77.66160689734849,0,0,0
43.09274793409091,-77.66159463238637,0,0,0
43.09274843939394,-77.66158236742424,0,0,0
43.09274894469697,-77.66157010246212,0,0,0
43.09274945,-77.6615578375,0,0,0
43.09274995530303,-77.66154557253789,0,0,0
43.09275046060606,-77.66153330757577,0,0,0
43.09275096590909,-77.66152104261364,0,0,0
43.09275147121212,-77.66150877765152,0,0,0
43.09275197651515,-77.6614965126894,0,0,0
43.09275248181818,-77.66148424772727,0,0,0
43.09275298712121,-77.66147198276516,0,0,0
43.092753492424244,-77.66145971780304,0,0,0
43.09275399772727,-77.66144745284092,0,0,0
43.0927545030303,-77.6614351878788,0,0,0
43.092755008333334,-77.66142292291667,0,0,0
43.09275551363636,-77.66141065795455,0,0,0
43.09275601893939,-77.66139839299242,0,0,0
43.092756524242425,-77.66138612803032,0,0,0
43.09275702954545,-77.66137386306819,0,0,0
43.09275753484848,-77.66136159810607,0,0,0
43.092758040151516,-77.66134933314395,0,0,0
43.092758545454544,-77.66133706818182,0,0,0
43.09275905075757,-77.6613248032197,0,0,0
43.09275955606061,-77.66131253825758,0,0,0
43.092760061363634,-77.66130027329547,0,0,0
43.09276056666666,-77.66128800833334,0,0,0
43.0927610719697,-77.66127574337122,0,0,0
43.092761577272725,-77.6612634784091,0,0,0
43.09276208257575,-77.66125121344697,0,0,0
43.09276258787879,-77.66123894848485,0,0,0
43.092763093181816,-77.66122668352273,0,0,0
43.092763598484844,-77.66121441856062,0,0,0
43.09276410378788,-77.6612021535985,0,0,0
43.092764609090906,-77.66118988863637,0,0,0
43.09276511439394,-77.66117762367425,0,0,0
43.09276561969697,-77.66116535871213,0,0,0
43.092766125,-77.66115309375,0,0,0
43.09276663030303,-77.66114082878788,0,0,0
43.09276713560606,-77.66112856382577,0,0,0
43.09276764090909,-77.66111629886365,0,0,0
43.09276814621212,-77.66110403390152,0,0,0
43.09276865151515,-77.6610917689394,0,0,0
43.09276915681818,-77.66107950397728,0,0,0
43.09276966212121,-77.66106723901515,0,0,0
43.09277016742424,-77.66105497405303,0,0,0
43.09277067272727,-77.66104270909092,0,0,0
43.092771178030304,-77.6610304441288,0,0,0
43.09277168333333,-77.66101817916667,0,0,0
43.09277218863636,-77.66100591420455,0,0,0
43.092772693939395,-77.66099364924243,0,0,0
43.09277319924242,-77.6609813842803,0,0,0
43.09277370454545,-77.66096911931818,0,0,0
43.092774209848486,-77.66095685435607,0,0,0
43.09277471515151,-77.66094458939395,0,0,0
43.09277522045454,-77.66093232443183,0,0,0
43.092775725757576,-77.6609200594697,0,0,0
43.092776231060604,-77.66090779450758,0,0,0
43.09277673636363,-77.66089552954546,0,0,0
43.09277724166667,-77.66088326458333,0,0,0
43.092777746969695,-77.66087099962122,0,0,0
43.09277825227272,-77.6608587346591,0,0,0
43.09277875757576,-77.66084646969698,0,0,0
43.092779262878786,-77.66083420473485,0,0,0
43.09277976818181,-77.66082193977273,0,0,0
43.09278027348485,-77.66080967481061,0,0,0
43.092780778787876,-77.66079740984848,0,0,0
43.092781284090904,-77.66078514488638,0,0,0
43.09278178939394,-77.66077287992425,0,0,0
43.09278229469697,-77.66076061496213,0,0,0
43.092782799999995,-77.66074835,0,0,0
43.09278330530303,-77.66073608503788,0,0,0
43.09278381060606,-77.66072382007576,0,0,0
43.09278431590909,-77.66071155511364,0,0,0
43.09278482121212,-77.66069929015153,0,0,0
43.09278532651515,-77.6606870251894,0,0,0
43.09278583181818,-77.66067476022728,0,0,0
43.09278633712121,-77.66066249526516,0,0,0
43.09278684242424,-77.66065023030303,0,0,0
43.092787347727274,-77.66063796534091,0,0,0
43.0927878530303,-77.66062570037879,0,0,0
43.09278835833333,-77.66061343541668,0,0,0
43.092788863636365,-77.66060117045456,0,0,0
43.09278936893939,-77.66058890549243,0,0,0
43.09278987424242,-77.66057664053031,0,0,0
43.092790379545455,-77.66056437556819,0,0,0
43.09279088484848,-77.66055211060606,0,0,0
43.09279139015151,-77.66053984564394,0,0,0
43.092791895454546,-77.66052758068183,0,0,0
43.092792400757574,-77.6605153157197,0,0,0
43.0927929060606,-77.66050305075758,0,0,0
43.09279341136364,-77.66049078579546,0,0,0
43.092793916666665,-77.66047852083334,0,0,0
43.09279442196969,-77.66046625587121,0,0,0
43.09279492727273,-77.66045399090909,0,0,0
43.092795432575755,-77.66044172594698,0,0,0
43.09279593787878,-77.66042946098486,0,0,0
43.09279644318182,-77.66041719602273,0,0,0
43.092796948484846,-77.66040493106061,0,0,0
43.092797453787874,-77.66039266609849,0,0,0
43.09279795909091,-77.66038040113636,0,0,0
43.09279846439394,-77.66036813617424,0,0,0
43.092798969696965,-77.66035587121213,0,0,0
43.092799475,-77.66034360625001,0,0,0
43.09279998030303,-77.66033134128789,0,0,0
43.092800485606055,-77.66031907632576,0,0,0
43.09280099090909,-77.66030681136364,0,0,0
43.09280149621212,-77.66029454640152,0,0,0
43.09280200151515,-77.6602822814394,0,0,0
43.09280250681818,-77.66027001647728,0,0,0
43.09280301212121,-77.66025775151516,0,0,0
43.092803517424244,-77.66024548655304,0,0,0
43.09280402272727,-77.66023322159091,0,0,0
43.0928045280303,-77.66022095662879,0,0,0
43.092805033333335,-77.66020869166667,0,0,0
43.09280553863636,-77.66019642670454,0,0,0
43.09280604393939,-77.66018416174244,0,0,0
43.092806549242425,-77.66017189678031,0,0,0
43.09280705454545,-77.66015963181819,0,0,0
43.09280755984848,-77.66014736685607,0,0,0
43.092808065151516,-77.66013510189394,0,0,0
43.092808570454544,-77.66012283693182,0,0,0
43.09280907575757,-77.6601105719697,0,0,0
43.09280958106061,-77.66009830700759,0,0,0
43.092810086363635,-77.66008604204546,0,0,0
43.09281059166666,-77.66007377708334,0,0,0
43.0928110969697,-77.66006151212122,0,0,0
43.092811602272725,-77.6600492471591,0,0,0
43.09281210757575,-77.66003698219697,0,0,0
43.09281261287879,-77.66002471723485,0,0,0
43.092813118181816,-77.66001245227274,0,0,0
43.092813623484844,-77.66000018731062,0,0,0
43.09281412878788,-77.65998792234849,0,0,0
43.09281463409091,-77.65997565738637,0,0,0
43.092815139393934,-77.65996339242425,0,0,0
43.09281564469697,-77.65995112746212,0,0,0
43.09281615,-77.65993886250001,0,0,0
43.092816655303025,-77.65992659753789,0,0,0
43.09281716060606,-77.65991433257577,0,0,0
43.09281766590909,-77.65990206761364,0,0,0
43.092818171212116,-77.65988980265152,0,0,0
43.09281867651515,-77.6598775376894,0,0,0
43.09281918181818,-77.65986527272727,0,0,0
43.092819687121214,-77.65985300776516,0,0,0
43.09282019242424,-77.65984074280304,0,0,0
43.09282069772727,-77.65982847784092,0,0,0
43.092821203030304,-77.6598162128788,0,0,0
43.09282170833333,-77.65980394791667,0,0,0
43.09282221363636,-77.65979168295455,0,0,0
43.092822718939395,-77.65977941799243,0,0,0
43.09282322424242,-77.65976715303032,0,0,0
43.09282372954545,-77.65975488806819,0,0,0
43.092824234848486,-77.65974262310607,0,0,0
43.092824740151514,-77.65973035814395,0,0,0
43.09282524545454,-77.65971809318182,0,0,0
43.09282575075758,-77.6597058282197,0,0,0
43.092826256060604,-77.65969356325758,0,0,0
43.09282676136363,-77.65968129829547,0,0,0
43.09282726666667,-77.65966903333334,0,0,0
43.092827771969695,-77.65965676837122,0,0,0
43.09282827727272,-77.6596445034091,0,0,0
43.09282878257576,-77.65963223844697,0,0,0
43.092829287878786,-77.65961997348485,0,0,0
43.092829793181814,-77.65960770852273,0,0,0
43.09283029848485,-77.65959544356062,0,0,0
43.09283080378788,-77.6595831785985,0,0,0
43.092831309090904,-77.65957091363637,0,0,0
43.09283181439394,-77.65955864867425,0,0,0
43.09283231969697,-77.65954638371213,0,0,0
43.092832824999995,-77.65953411875,0,0,0
43.09283333030303,-77.65952185378788,0,0,0
43.09283383560606,-77.65950958882577,0,0,0
43.092834340909086,-77.65949732386365,0,0,0
43.09283484621212,-77.65948505890152,0,0,0
43.09283535151515,-77.6594727939394,0,0,0
43.092835856818176,-77.65946052897728,0,0,0
43.09283636212121,-77.65944826401515,0,0,0
43.09283686742424,-77.65943599905303,0,0,0
43.092837372727274,-77.65942373409092,0,0,0
43.0928378780303,-77.6594114691288,0,0,0
43.09283838333333,-77.65939920416668,0,0,0
43.092838888636365,-77.65938693920455,0,0,0
43.09283939393939,-77.65937467424243,0,0,0
43.09283989924242,-77.6593624092803,0,0,0
43.092840404545456,-77.65935014431818,0,0,0
43.09284090984848,-77.65933787935607,0,0,0
43.09284141515151,-77.65932561439395,0,0,0
43.092841920454546,-77.65931334943183,0,0,0
43.092842425757574,-77.6593010844697,0,0,0
43.0928429310606,-77.65928881950758,0,0,0
43.09284343636364,-77.65927655454546,0,0,0
43.092843941666665,-77.65926428958333,0,0,0
43.09284444696969,-77.65925202462122,0,0,0
43.09284495227273,-77.6592397596591,0,0,0
43.092845457575756,-77.65922749469698,0,0,0
43.09284596287878,-77.65921522973485,0,0,0
43.09284646818182,-77.65920296477273,0,0,0
43.092846973484846,-77.65919069981061,0,0,0
43.092847478787874,-77.65917843484849,0,0,0
43.09284798409091,-77.65916616988638,0,0,0
43.09284848939394,-77.65915390492425,0,0,0
43.092848994696965,-77.65914163996213,0,0,0
43.0928495,-77.659129375,0,0,0
43.09285000530303,-77.65911711003788,0,0,0
43.092850510606056,-77.65910484507576,0,0,0
43.09285101590909,-77.65909258011364,0,0,0
43.09285152121212,-77.65908031515153,0,0,0
43.092852026515146,-77.6590680501894,0,0,0
43.09285253181818,-77.65905578522728,0,0,0
43.09285303712121,-77.65904352026516,0,0,0
43.09285354242424,-77.65903125530303,0,0,0
43.09285404772727,-77.65901899034091,0,0,0
43.0928545530303,-77.65900672537879,0,0,0
43.092855058333335,-77.65899446041668,0,0,0
43.09285556363636,-77.65898219545456,0,0,0
43.09285606893939,-77.65896993049243,0,0,0
43.092856574242425,-77.65895766553031,0,0,0
43.09285707954545,-77.65894540056819,0,0,0
43.09285758484848,-77.65893313560606,0,0,0
43.092858090151516,-77.65892087064394,0,0,0
43.092858595454544,-77.65890860568183,0,0,0
43.09285910075757,-77.6588963407197,0,0,0
43.09285960606061,-77.65888407575758,0,0,0
43.092860111363635,-77.65887181079546,0,0,0
43.09286061666666,-77.65885954583334,0,0,0
43.0928611219697,-77.65884728087121,0,0,0
43.092861627272725,-77.65883501590909,0,0,0
43.09286213257575,-77.65882275094698,0,0,0
43.09286263787879,-77.65881048598486,0,0,0
43.092863143181816,-77.65879822102274,0,0,0
43.092863648484844,-77.65878595606061,0,0,0
43.09286415378788,-77.65877369109849,0,0,0
43.09286465909091,-77.65876142613637,0,0,0
43.092865164393935,-77.65874916117424,0,0,0
43.09286566969697,-77.65873689621213,0,0,0
43.092866175,-77.65872463125001,0,0,0
43.092866680303025,-77.65871236628789,0,0,0
43.09286718560606,-77.65870010132576,0,0,0
43.09286769090909,-77.65868783636364,0,0,0
43.092868196212116,-77.65867557140152,0,0,0
43.09286870151515,-77.6586633064394,0,0,0
43.09286920681818,-77.65865104147728,0,0,0
43.09286971212121,-77.65863877651516,0,0,0
43.09287021742424,-77.65862651155304,0,0,0
43.09287072272727,-77.65861424659091,0,0,0
43.0928712280303,-77.65860198162879,0,0,0
43.09287173333333,-77.65858971666667,0,0,0
43.09287223863636,-77.65857745170455,0,0,0
43.092872743939395,-77.65856518674244,0,0,0
43.09287324924242,-77.65855292178031,0,0,0
43.09287375454545,-77.65854065681819,0,0,0
43.092874259848486,-77.65852839185607,0,0,0
43.092874765151514,-77.65851612689394,0,0,0
43.09287527045454,-77.65850386193182,0,0,0
43.09287577575758,-77.6584915969697,0,0,0
43.092876281060605,-77.65847933200759,0,0,0
43.09287678636363,-77.65846706704546,0,0,0
43.09287729166667,-77.65845480208334,0,0,0
43.092877796969695,-77.65844253712122,0,0,0
43.09287830227272,-77.6584302721591,0,0,0
43.09287880757576,-77.65841800719697,0,0,0
43.092879312878786,-77.65840574223485,0,0,0
43.092879818181814,-77.65839347727274,0,0,0
43.09288032348485,-77.65838121231062,0,0,0
43.09288082878788,-77.65836894734849,0,0,0
43.092881334090904,-77.65835668238637,0,0,0
43.09288183939394,-77.65834441742425,0,0,0
43.09288234469697,-77.65833215246212,0,0,0
43.092882849999995,-77.6583198875,0,0,0
43.09288335530303,-77.65830762253789,0,0,0
43.09288386060606,-77.65829535757577,0,0,0
43.092884365909086,-77.65828309261364,0,0,0
43.09288487121212,-77.65827082765152,0,0,0
43.09288537651515,-77.6582585626894,0,0,0
43.09288588181818,-77.65824629772727,0,0,0
43.09288638712121,-77.65823403276517,0,0,0
43.09288689242424,-77.65822176780304,0,0,0
43.09288739772727,-77.65820950284092,0,0,0
43.0928879030303,-77.6581972378788,0,0,0
43.09288840833333,-77.65818497291667,0,0,0
43.09288891363636,-77.65817270795455,0,0,0
43.09288941893939,-77.65816044299243,0,0,0
43.09288992424242,-77.65814817803032,0,0,0
43.092890429545456,-77.6581359130682,0,0,0
43.092890934848484,-77.65812364810607,0,0,0
43.09289144015151,-77.65811138314395,0,0,0
43.09289194545455,-77.65809911818182,0,0,0
43.092892450757574,-77.6580868532197,0,0,0
43.0928929560606,-77.65807458825758,0,0,0
43.09289346136364,-77.65806232329547,0,0,0
43.092893966666665,-77.65805005833334,0,0,0
43.09289447196969,-77.65803779337122,0,0,0
43.09289497727273,-77.6580255284091,0,0,0
43.092895482575756,-77.65801326344697,0,0,0
43.092895987878784,-77.65800099848485,0,0,0
43.09289649318182,-77.65798873352273,0,0,0
43.09289699848485,-77.65797646856062,0,0,0
43.092897503787874,-77.6579642035985,0,0,0
43.09289800909091,-77.65795193863637,0,0,0
43.09289851439394,-77.65793967367425,0,0,0
43.092899019696965,-77.65792740871213,0,0,0
43.092899525,-77.65791514375,0,0,0
43.09290003030303,-77.65790287878788,0,0,0
43.092900535606056,-77.65789061382577,0,0,0
43.09290104090909,-77.65787834886365,0,0,0
43.09290154621212,-77.65786608390152,0,0,0
43.092902051515146,-77.6578538189394,0,0,0
43.09290255681818,-77.65784155397728,0,0,0
43.09290306212121,-77.65782928901515,0,0,0
43.09290356742424,-77.65781702405303,0,0,0
43.09290407272727,-77.65780475909092,0,0,0
43.0929045780303,-77.6577924941288,0,0,0
43.09290508333333,-77.65778022916668,0,0,0
43.09290558863636,-77.65776796420455,0,0,0
43.09290609393939,-77.65775569924243,0,0,0
43.09290659924242,-77.6577434342803,0,0,0
43.09290710454545,-77.65773116931818,0,0,0
43.09290760984848,-77.65771890435607,0,0,0
43.092908115151516,-77.65770663939395,0,0,0
43.092908620454544,-77.65769437443183,0,0,0
43.09290912575757,-77.6576821094697,0,0,0
43.09290963106061,-77.65766984450758,0,0,0
43.092910136363635,-77.65765757954546,0,0,0
43.09291064166666,-77.65764531458333,0,0,0
43.0929111469697,-77.65763304962123,0,0,0
43.092911652272726,-77.6576207846591,0,0,0
43.09291215757575,-77.65760851969698,0,0,0
43.09291266287879,-77.65759625473486,0,0,0
43.092913168181816,-77.65758398977273,0,0,0
43.092913673484844,-77.65757172481061,0,0,0
43.09291417878788,-77.65755945984849,0,0,0
43.09291468409091,-77.65754719488638,0,0,0
43.092915189393935,-77.65753492992425,0,0,0
43.09291569469697,-77.65752266496213,0,0,0
